artist,total_streams,chart_appearances,avg_position,stream_score,appearance_score,position_score,dominance_score,rank
Eli Palacios,14010616.5,787,100.1,0.04,0.53,60.13,18.21,2929
Thiago Brava,78158924.5,238,99.8,0.24,0.11,60.27,18.21,2930
Arrow Benjamin,28336675.666666668,620,100.09,0.09,0.4,60.13,18.2,2931
El Cherry Scom,7820478.394444443,454,99.61,0.02,0.28,60.35,18.2,2932
Agnes,36830941.5,256,99.53,0.11,0.12,60.39,18.2,2933
Ati242,90063330.99999999,423,100.29,0.27,0.25,60.04,18.2,2934
Yotuel,47127154.33333334,995,100.84,0.14,0.7,59.79,18.2,2935
Sleepy Tom,101662998.5,1174,101.69,0.31,0.83,59.41,18.2,2936
Gesaffelstein,341730284.0,2084,105.36,1.04,1.54,57.73,18.2,2937
NAVID,13448661.4,126,99.08,0.04,0.02,60.6,18.2,2938
MC Ryan SP,181204083.12239456,591,101.37,0.55,0.38,59.55,18.2,2939
Sabrina Carpenter,329396877.49999976,2586,106.11,1.01,1.93,57.39,18.2,2940
LUM!X,148684971.41666654,1499,102.7,0.45,1.09,58.94,18.19,2941
Suvi Teräsniska,22061814.5,266,99.48,0.07,0.13,60.41,18.19,2942
Mergui,18176454.5,464,99.8,0.05,0.28,60.27,18.19,2943
Ranveer Singh,4147389.3833333333,107,99.04,0.01,0.01,60.61,18.19,2944
CRO,320250554.3333333,1765,104.66,0.98,1.29,58.05,18.19,2945
Shaggy,155555219.11666667,3139,105.56,0.47,2.36,57.64,18.19,2946
LSD,137952407.95,2474,104.38,0.42,1.85,58.18,18.18,2947
Ramy Sabry,7056688.5,381,99.6,0.02,0.22,60.36,18.18,2948
Julie Bergan,131990718.16666667,1015,101.79,0.4,0.71,59.36,18.18,2949
Melek Mosso,111587935.0,509,100.78,0.34,0.32,59.82,18.18,2950
Zoe Wees,156562836.0,746,101.59,0.48,0.5,59.45,18.18,2951
Matuê,819563018.2499999,1114,108.11,2.5,0.79,56.48,18.18,2952
Werenoi,51570344.0,127,99.61,0.16,0.02,60.35,18.18,2953
Tussin,2810901.8666666658,269,99.36,0.01,0.13,60.47,18.18,2954
Trapical Minds,22809493.0,672,100.26,0.07,0.44,60.06,18.18,2955
KIDS SEE GHOSTS,146630070.0,323,100.79,0.45,0.17,59.82,18.18,2956
Wac Toja,55147018.69999998,398,100.13,0.17,0.23,60.12,18.17,2957
Sansar Salvo,6976054.308302807,137,99.26,0.02,0.03,60.51,18.17,2958
Icona Pop,91937836.36666664,1421,102.2,0.28,1.03,59.17,18.17,2959
reezy,100216986.41666667,334,100.48,0.31,0.18,59.96,18.17,2960
Tinashe,179875242.0833333,2501,104.91,0.55,1.87,57.94,18.16,2961
Bushido,128220233.6666667,740,101.46,0.39,0.5,59.51,18.16,2962
Haikaiss,45848358.5,143,99.66,0.14,0.03,60.33,18.16,2963
Saweetie,506153379.0,2197,107.31,1.55,1.63,56.84,18.16,2964
Anis Don Demina,25996957.333333336,127,99.53,0.08,0.02,60.39,18.16,2965
Taomi,1016779.6666666665,120,99.31,0.0,0.02,60.49,18.15,2966
Gang Albanii,3900316.0,169,99.45,0.01,0.05,60.43,18.15,2967
Peer Tasi,9758262.5,172,99.53,0.03,0.06,60.39,18.15,2968
Gal Adam,3404229.5,124,99.35,0.01,0.02,60.47,18.15,2969
Aden x Asme,30291760.60714286,215,99.82,0.09,0.09,60.26,18.14,2970
Jossef,26706278.999999985,434,100.14,0.08,0.26,60.11,18.14,2971
MC Marks,86808353.25665477,201,100.29,0.26,0.08,60.04,18.14,2972
Bollebof,8259214.166666666,129,99.48,0.02,0.02,60.41,18.14,2973
Grupo Arranke,70750247.0,209,100.16,0.22,0.08,60.1,18.14,2974
Shanti Dope,100237187.5,252,100.51,0.31,0.12,59.94,18.14,2975
Akim,4692775.600000002,510,100.07,0.01,0.32,60.14,18.14,2976
Ziak,191002799.0,474,101.71,0.58,0.29,59.4,18.14,2977
Bizzey,177933199.11190474,1518,103.34,0.54,1.1,58.65,18.14,2978
Santa Fe Klan,248217183.65000004,805,102.81,0.76,0.55,58.89,18.14,2979
Immune,21498334.5,768,100.77,0.06,0.52,59.82,18.13,2980
Adel Tawil,35773537.83333334,310,100.1,0.11,0.16,60.13,18.13,2981
Chisu,14342902.0,166,99.67,0.04,0.05,60.33,18.13,2982
TumaniYO,9782418.333333334,263,99.79,0.03,0.13,60.27,18.13,2983
Tarkan,46157241.33333333,239,100.06,0.14,0.11,60.15,18.13,2984
Artem Pivovarov,3031365.5,113,99.48,0.01,0.01,60.41,18.13,2985
Ketama126,52565139.383333325,238,100.25,0.16,0.11,60.06,18.12,2986
El Barto,32778411.400000002,247,100.06,0.1,0.11,60.15,18.12,2987
Stamp,44302716.16666667,601,100.73,0.13,0.39,59.84,18.12,2988
Young Miko,68007065.0,238,100.39,0.21,0.11,60.0,18.12,2989
Rasmus Seebach,106127073.6,877,101.74,0.32,0.6,59.38,18.12,2990
Vitor Kley,181553020.0,360,101.59,0.55,0.2,59.45,18.12,2991
10AGE,38275303.5,434,100.46,0.12,0.26,59.97,18.12,2992
Seiler & Speer,4012085.0,126,99.59,0.01,0.02,60.36,18.12,2993
Marcos & Belutti,213838308.0,528,102.22,0.65,0.33,59.16,18.11,2994
Fousheé,214387928.8333333,898,102.86,0.65,0.62,58.87,18.11,2995
Zayo,3391735.8333333326,467,100.24,0.01,0.29,60.07,18.11,2996
Weeekly,40457917.0,187,100.06,0.12,0.07,60.15,18.11,2997
James Blunt,202024402.5,2058,104.74,0.62,1.52,58.01,18.11,2998
Kaly Ocho,2661588.9444444445,121,99.64,0.01,0.02,60.34,18.11,2999
1da Banton,29729533.999999996,228,100.03,0.09,0.1,60.16,18.11,3000
Grey256,5318795.5,193,99.8,0.02,0.07,60.27,18.11,3001
Mäkki,32810170.942857146,469,100.59,0.1,0.29,59.91,18.1,3002
井朧,8673191.0,120,99.78,0.03,0.02,60.28,18.1,3003
Kore,30795345.500000004,163,100.06,0.09,0.05,60.15,18.1,3004
Freddy Kalas,192790411.16666666,960,102.81,0.59,0.67,58.89,18.1,3005
F1rstman,29897546.000000004,294,100.27,0.09,0.15,60.05,18.1,3006
Tayc,171177697.23333338,769,102.29,0.52,0.52,59.13,18.1,3007
Lartiste,93039670.125,857,101.77,0.28,0.59,59.37,18.1,3008
Fouli,35226575.666666664,452,100.56,0.11,0.27,59.92,18.1,3009
Qry,26222235.333333336,190,100.02,0.08,0.07,60.17,18.1,3010
MurdaBoyz,464577.0,107,99.66,0.0,0.01,60.33,18.1,3011
Bou,4542249.0,106,99.78,0.01,0.0,60.28,18.09,3012
Gers Pardoel,5020090.0,101,99.78,0.01,0.0,60.28,18.09,3013
ARAM Mafia,31077194.833333332,261,100.25,0.09,0.13,60.06,18.09,3014
Thegiornalisti,163369411.5,404,101.7,0.5,0.24,59.4,18.09,3015
David Zowie,23928433.0,101,99.9,0.07,0.0,60.22,18.09,3016
Fekete Vonat,954927.0,161,99.93,0.0,0.05,60.21,18.08,3017
CA$HANOVA BULHAR,26461850.16428572,793,101.22,0.08,0.54,59.62,18.08,3018
Os Cretinos,22812932.0,113,100.06,0.07,0.01,60.15,18.08,3019
Clayton & Romário,128592874.5,158,101.09,0.39,0.05,59.68,18.08,3020
Petter,39894361.083333336,288,100.49,0.12,0.15,59.95,18.08,3021
Tóc Tiên,6035612.0,144,100.01,0.02,0.03,60.17,18.07,3022
Samir & Viktor,131493656.0,409,101.54,0.4,0.24,59.47,18.07,3023
Foreign Teck,16679405.533333331,408,100.52,0.05,0.24,59.94,18.07,3024
Katja Krasavice,54632692.5,173,100.5,0.17,0.06,59.95,18.07,3025
Max Gazzè,26377192.5,177,100.26,0.08,0.06,60.06,18.07,3026
Yoss Bones,45272221.333333306,248,100.53,0.14,0.12,59.93,18.07,3027
Wincent Weiss,86659661.16666669,368,101.12,0.26,0.21,59.67,18.07,3028
Silk City,101021099.25,1226,102.76,0.31,0.88,58.92,18.06,3029
Junior H,859535696.5,1026,109.23,2.62,0.72,55.97,18.06,3030
GG,41739016.5,142,100.36,0.13,0.03,60.01,18.06,3031
Cobra Starship,3782153.0,128,100.05,0.01,0.02,60.15,18.06,3032
Tiakola,207707370.00000003,879,103.16,0.63,0.61,58.74,18.06,3033
Terror Jr,107384251.0,518,101.67,0.33,0.32,59.41,18.05,3034
Kenshi Yonezu,453604153.5,1857,107.08,1.38,1.37,56.95,18.05,3035
Röyksopp,7819190.0,111,100.09,0.02,0.01,60.13,18.05,3036
Paky,228188762.31666663,630,102.97,0.7,0.41,58.82,18.05,3037
Lucas Lucco,157546616.33333334,439,101.96,0.48,0.26,59.28,18.05,3038
VSTRA,5582870.333333333,110,100.11,0.02,0.01,60.13,18.05,3039
Veysel,261678103.2777778,1040,103.97,0.8,0.73,58.37,18.05,3040
Serrini,7976157.5,243,100.35,0.02,0.11,60.02,18.05,3041
Slogan,3253403.533333335,230,100.25,0.01,0.1,60.06,18.05,3042
KA,44873174.66666667,243,100.7,0.14,0.11,59.86,18.05,3043
Ben Cristovao,29386014.583333313,1636,102.9,0.09,1.19,58.85,18.05,3044
Dizzy DROS,6972059.0,220,100.26,0.02,0.09,60.06,18.05,3045
Slow J,26600150.16666667,619,101.19,0.08,0.4,59.63,18.04,3046
Zhavia,100103750.5,635,101.94,0.31,0.42,59.29,18.04,3047
Sufian Suhaimi,15248077.0,275,100.55,0.05,0.14,59.93,18.04,3048
ATC Nico,5864938.5,272,100.48,0.02,0.13,59.96,18.04,3049
Reket,6942066.80952381,1458,102.5,0.02,1.06,59.04,18.04,3050
Fernando & Sorocaba,234917698.0,381,102.68,0.72,0.22,58.95,18.04,3051
Tajul,3764648.5,100,100.12,0.01,0.0,60.12,18.04,3052
Keko Salata,32279377.666666675,522,101.14,0.1,0.33,59.66,18.04,3053
Bruno & Marrone,330415960.0,476,103.66,1.01,0.29,58.51,18.04,3054
Young T & Bugsey,77406255.83333336,564,101.55,0.24,0.36,59.47,18.04,3055
RPT MCK,24331647.999999996,431,100.87,0.07,0.26,59.78,18.04,3056
DMS,24859035.66666667,1796,103.26,0.08,1.32,58.69,18.04,3057
Akon,65264530.83333335,1473,103.01,0.2,1.07,58.8,18.04,3058
Kato,9523515.500000002,183,100.4,0.03,0.06,59.99,18.03,3059
Neo Pistea,37504167.95238097,688,101.51,0.11,0.46,59.49,18.03,3060
HIDE (GReeeeN),16114914.5,179,100.44,0.05,0.06,59.98,18.03,3061
K-391,52658174.000000045,1198,102.51,0.16,0.85,59.03,18.03,3062
MellemFingaMuzik,57243527.08333335,892,102.1,0.17,0.62,59.22,18.02,3063
Calibre 50,746256759.6666667,1942,110.06,2.28,1.43,55.59,18.02,3064
Douglas & Vinicius,110114083.0,139,101.29,0.34,0.03,59.59,18.02,3065
Jake La Furia,82180193.77619049,376,101.43,0.25,0.21,59.52,18.02,3066
Moon Taxi,78487573.0,507,101.66,0.24,0.32,59.42,18.02,3067
Joey Yung,19267314.0,712,101.5,0.06,0.48,59.49,18.02,3068
Trap Capos,28090462.333333343,1321,102.56,0.09,0.95,59.01,18.02,3069
LON3R JOHNY,10422788.25,341,100.71,0.03,0.19,59.85,18.02,3070
Zlatan,2768641.666666666,111,100.33,0.01,0.01,60.03,18.02,3071
Simon Superti,19678248.690476194,177,100.51,0.06,0.06,59.94,18.02,3072
Robyn,13044692.333333334,110,100.47,0.04,0.01,59.96,18.01,3073
Yungen,31177449.999999996,141,100.66,0.09,0.03,59.88,18.01,3074
Morad,296470514.79166657,928,104.33,0.9,0.64,58.2,18.01,3075
Kalibwoy,7806529.683333335,108,100.46,0.02,0.01,59.97,18.0,3076
Emir Can İğrek,307005228.5,848,104.4,0.94,0.58,58.17,18.0,3077
Irina Rimes,5100047.75,254,100.68,0.01,0.12,59.87,18.0,3078
Dilsinho,517536688.4999999,689,106.05,1.58,0.46,57.42,18.0,3079
KASIMIR1441,63647078.08333335,271,101.25,0.19,0.13,59.61,18.0,3080
和ぬか,27590046.166666657,146,100.74,0.08,0.04,59.84,18.0,3081
KALIM,103897796.33333333,363,101.76,0.32,0.2,59.37,18.0,3082
Lhast,11876470.499999998,404,101.04,0.04,0.24,59.7,18.0,3083
Öwnboss,35593735.5,444,101.3,0.11,0.27,59.58,18.0,3084
Benzz,61381327.66666667,375,101.39,0.19,0.21,59.54,18.0,3085
Sevek,35593735.5,444,101.3,0.11,0.27,59.58,18.0,3086
Sini Sabotage,4436315.583333333,102,100.47,0.01,0.0,59.96,17.99,3087
Sa4,40731912.75000001,422,101.4,0.12,0.25,59.54,17.99,3088
Dominic Fike,611986707.1666666,1615,108.52,1.87,1.18,56.29,17.99,3089
JP Saxe,512261944.0,2668,109.43,1.56,2.0,55.88,17.99,3090
Lily Allen,22946058.333333332,271,101.03,0.07,0.13,59.71,17.98,3091
Abduh,1564289.2500000002,110,100.59,0.0,0.01,59.91,17.98,3092
Fínix MG,3827832.5,137,100.66,0.01,0.03,59.88,17.98,3093
Agustín Casanova,5270235.666666667,143,100.65,0.02,0.03,59.88,17.98,3094
Mirror,13520825.0,289,100.98,0.04,0.15,59.73,17.98,3095
Costi,36166908.500000015,1029,102.43,0.11,0.72,59.07,17.98,3096
Camille Lellouche,18346742.0,112,100.75,0.06,0.01,59.83,17.98,3097
DMNDS,8467436.000000002,228,100.87,0.03,0.1,59.78,17.98,3098
Walking On Cars,28438395.5,327,101.17,0.09,0.18,59.64,17.98,3099
Darshan Raval,154629574.66666654,686,102.93,0.47,0.46,58.84,17.98,3100
Roméo Elvis,146568418.83333334,813,103.12,0.45,0.55,58.75,17.97,3101
7-Toun,4633566.0,285,100.91,0.01,0.14,59.76,17.97,3102
DENIS TEOFIKOV,2166678.75,478,101.27,0.01,0.29,59.6,17.97,3103
Solar,12581159.720310252,293,101.09,0.04,0.15,59.68,17.97,3104
WSTRN,62866910.5,218,101.4,0.19,0.09,59.54,17.97,3105
Gil Vain,3312989.0,242,100.88,0.01,0.11,59.77,17.97,3106
Intelligency,2718451.0,118,100.66,0.01,0.01,59.88,17.97,3107
Tristan Salvati,12848404.0,187,100.88,0.04,0.07,59.77,17.97,3108
Mathea,37823185.0,211,101.12,0.11,0.09,59.67,17.97,3109
Karpe,120603630.01666665,913,103.03,0.37,0.63,58.79,17.97,3110
Deliric,969272.6666666664,119,100.63,0.0,0.01,59.89,17.97,3111
GJan,2018703.5,240,100.91,0.01,0.11,59.76,17.96,3112
D-Block Europe,216333881.5833333,599,103.47,0.66,0.39,58.59,17.96,3113
Jonna Fraser,214477046.98333344,1623,105.15,0.65,1.18,57.83,17.96,3114
Muslim,5062453.5,345,101.14,0.01,0.19,59.66,17.96,3115
Yan Block,11110687.999999993,187,100.91,0.03,0.07,59.76,17.96,3116
Li Yugang,9775895.0,199,100.98,0.03,0.08,59.73,17.96,3117
Deniz Tekin,15764293.555555556,166,100.92,0.05,0.05,59.76,17.96,3118
Sevn Alias,247340395.50000006,1814,105.8,0.75,1.33,57.53,17.96,3119
Ritviz,119639028.83333333,386,102.28,0.36,0.22,59.14,17.95,3120
Jennifer Lawrence,30773732.5,508,101.72,0.09,0.32,59.39,17.95,3121
James Newton Howard,30773732.5,508,101.72,0.09,0.32,59.39,17.95,3122
Douzi,1110160.9,129,100.78,0.0,0.02,59.82,17.95,3123
Gabry Ponte,154506191.91666657,1550,104.59,0.47,1.13,58.08,17.95,3124
Sick Luke,61098578.77619047,312,101.68,0.19,0.16,59.41,17.95,3125
Glasperlenspiel,31958026.763157893,233,101.3,0.1,0.1,59.58,17.94,3126
Momo,4742714.416666667,444,101.47,0.01,0.27,59.51,17.94,3127
Paulina,3699756.5,109,100.92,0.01,0.01,59.76,17.94,3128
Melim,460796653.5,656,105.91,1.41,0.43,57.48,17.94,3129
Tulsi Kumar,103998842.51923087,716,102.83,0.32,0.48,58.89,17.94,3130
Stephanie Poetri,101627220.0,424,102.31,0.31,0.25,59.12,17.94,3131
Daves The Kid,19580487.0,108,101.03,0.06,0.01,59.71,17.94,3132
NOAH,14505512.0,154,101.0,0.04,0.04,59.72,17.94,3133
Bob Van Ratingen,56922157.00000014,1059,102.95,0.17,0.75,58.83,17.94,3134
LaLa Hsu,74801055.66666666,1394,103.74,0.23,1.01,58.47,17.94,3135
Porsche Boy,3639028.0,264,101.14,0.01,0.13,59.66,17.94,3136
Falco Van Den Aker,56922157.00000014,1059,102.95,0.17,0.75,58.83,17.94,3137
Eva Weel Skram,19652884.5,119,101.02,0.06,0.01,59.71,17.94,3138
Tony Kakkar,21101769.849999998,244,101.33,0.06,0.11,59.57,17.93,3139
Clinton Kane,234229410.0,607,103.8,0.71,0.39,58.44,17.93,3140
Fasma,41720638.5,140,101.33,0.13,0.03,59.57,17.93,3141
Neto Peña,67802168.86666669,328,101.91,0.21,0.18,59.31,17.93,3142
SNBRN,10329386.0,214,101.2,0.03,0.09,59.63,17.93,3143
Seyi Vibez,14761094.666666666,296,101.36,0.04,0.15,59.56,17.93,3144
Axel Kala,6016481.999999996,141,100.99,0.02,0.03,59.72,17.93,3145
Atom Chanakan,21836129.5,545,101.93,0.07,0.35,59.3,17.92,3146
James Bay,844563449.5,5365,117.5,2.58,4.09,52.2,17.92,3147
Jukka Poika,6599187.833333333,138,101.07,0.02,0.03,59.69,17.92,3148
Dance Fruits Music,8674770.000000002,229,101.28,0.03,0.1,59.59,17.92,3149
Era Istrefi,121041288.99999993,1160,103.88,0.37,0.82,58.41,17.92,3150
Hamza Namira,3217925.0,149,101.11,0.01,0.04,59.67,17.92,3151
Capo,245587733.16666666,934,104.66,0.75,0.65,58.05,17.91,3152
Alfons,55760768.8,242,101.82,0.17,0.11,59.35,17.91,3153
Malika Ayane,8376454.0,103,101.1,0.02,0.0,59.67,17.91,3154
eetu,5451352.0,111,101.12,0.02,0.01,59.67,17.91,3155
Yung Felix,58148183.40000001,521,102.27,0.18,0.33,59.14,17.91,3156
costee,23407805.666666668,358,101.68,0.07,0.2,59.41,17.91,3157
Maite Perroni,54751188.30952383,903,102.94,0.17,0.62,58.84,17.91,3158
Curtis Waters,102258158.5,502,102.65,0.31,0.31,58.97,17.91,3159
Marv,10973960.0,134,101.19,0.03,0.03,59.63,17.91,3160
Zonderling,41534187.50000001,478,102.02,0.13,0.29,59.25,17.91,3161
AKMU,4241764.5,193,101.32,0.01,0.07,59.57,17.9,3162
GLK,31123384.316666663,176,101.48,0.09,0.06,59.5,17.9,3163
50 Cent,358511786.8333331,2526,108.43,1.09,1.89,56.33,17.9,3164
Luana,3638547.0,199,101.35,0.01,0.08,59.56,17.9,3165
Carl Brave,173609605.86666664,638,103.56,0.53,0.42,58.55,17.9,3166
Assala Nasri,10549358.5,467,101.83,0.03,0.29,59.34,17.9,3167
Vargas & Lagola,51244035.50000002,339,102.01,0.16,0.19,59.26,17.9,3168
Projota,138786408.83333334,376,102.8,0.42,0.21,58.9,17.9,3169
Sandra Lyng,25488607.0,182,101.47,0.08,0.06,59.51,17.9,3170
Zé Vaqueiro,462809891.5,450,105.91,1.41,0.27,57.48,17.89,3171
Rondodasosa,112785605.86666663,502,102.89,0.34,0.31,58.86,17.89,3172
YoungBoy Never Broke Again,851778803.1666666,1846,111.75,2.6,1.36,54.82,17.89,3173
(G)I-DLE,122012829.20000003,1370,104.46,0.37,0.99,58.14,17.89,3174
Lia Shine,65708358.5,176,101.9,0.2,0.06,59.31,17.89,3175
Fences,2497103.666666666,126,101.27,0.01,0.02,59.6,17.89,3176
Shirley Chen,35779558.0,471,102.16,0.11,0.29,59.19,17.89,3177
Ayden,7698450.0,150,101.35,0.02,0.04,59.56,17.89,3178
Furytto,1509339.916666667,281,101.48,0.0,0.14,59.5,17.89,3179
Ozan Doğulu,4637490.5,135,101.27,0.01,0.03,59.6,17.89,3180
Onionn,5589986.5,149,101.36,0.02,0.04,59.56,17.89,3181
Tom Morello,9969472.0,160,101.48,0.03,0.05,59.5,17.88,3182
Harm Franklin,102269229.4,503,102.82,0.31,0.31,58.89,17.88,3183
JSX,31577867.166666668,158,101.68,0.1,0.05,59.41,17.88,3184
Hubert Wu,3573774.0,130,101.34,0.01,0.02,59.56,17.88,3185
Alfa,83660861.0,279,102.28,0.25,0.14,59.14,17.88,3186
Creepy Nuts,46648791.166666664,212,101.87,0.14,0.09,59.32,17.88,3187
Vou Zuar,62024471.333333336,154,101.88,0.19,0.04,59.32,17.88,3188
1Kilo,77095642.4,252,102.18,0.23,0.12,59.18,17.88,3189
Eladio Carrion,357925321.78809476,5149,113.05,1.09,3.92,54.22,17.88,3190
Chris Lebron,21023436.500000007,534,102.2,0.06,0.34,59.17,17.88,3191
SEUNGRI,13214855.5,387,101.91,0.04,0.22,59.31,17.88,3192
Kizz Daniel,14084714.500000006,394,101.98,0.04,0.23,59.27,17.87,3193
DJ Alex,90737449.66666664,752,103.31,0.28,0.51,58.67,17.87,3194
Konstantinos Argiros,20431184.0,813,102.72,0.06,0.55,58.94,17.87,3195
SwitchOTR,27671579.357142862,229,101.77,0.08,0.1,59.37,17.87,3196
Admiral P,9765088.0,121,101.45,0.03,0.02,59.51,17.87,3197
Andry The Hitmaker,43996598.95238094,251,101.98,0.13,0.12,59.27,17.87,3198
Caza,23886915.25,127,101.69,0.07,0.02,59.41,17.86,3199
Vitão,211900311.83333334,446,103.87,0.65,0.27,58.41,17.86,3200
Tiên Tiên,6318177.0,342,101.93,0.02,0.19,59.3,17.86,3201
The Vamps,278661363.0,2736,108.41,0.85,2.05,56.34,17.86,3202
Melisses,11145860.666666668,646,102.42,0.03,0.42,59.07,17.86,3203
Yannc,10487393.399999993,198,101.75,0.03,0.08,59.38,17.85,3204
Swedish Jam Factory,13516263.0,101,101.59,0.04,0.0,59.45,17.85,3205
Red Velvet,282025893.5,1859,107.01,0.86,1.37,56.98,17.85,3206
Ariel Camacho y Los Plebes Del Rancho,45014626.0,153,102.01,0.14,0.04,59.26,17.85,3207
Fricky,37421490.63333333,210,101.98,0.11,0.09,59.27,17.85,3208
Brodka,9831608.666666668,124,101.61,0.03,0.02,59.44,17.85,3209
Dotan,40048028.0,363,102.38,0.12,0.2,59.09,17.84,3210
Ece Mumay,53419907.5,135,102.09,0.16,0.03,59.22,17.84,3211
Vegedream,248909331.43333334,1035,105.37,0.76,0.73,57.73,17.84,3212
Young M.A,181427376.33333334,213,103.38,0.55,0.09,58.63,17.84,3213
Ant Saunders,208489570.0,483,104.12,0.64,0.3,58.3,17.84,3214
Nitro,91178774.73982684,432,103.03,0.28,0.26,58.79,17.83,3215
Don Omar,440506924.5,10087,122.59,1.34,7.76,49.87,17.83,3216
Angela Hui,2880118.5,101,101.69,0.01,0.0,59.41,17.83,3217
MamboLosco,143248014.85,561,103.72,0.44,0.36,58.48,17.83,3218
The Veronicas,16425831.0,125,101.84,0.05,0.02,59.34,17.83,3219
Dynho Alves,60541337.0,101,102.19,0.18,0.0,59.18,17.83,3220
j-hope,164807242.5,670,104.1,0.5,0.44,58.31,17.83,3221
Henkie T,71686266.58333336,516,103.0,0.22,0.32,58.81,17.83,3222
Abdul Majeed Abdullah,2428063.333333333,115,101.68,0.01,0.01,59.41,17.83,3223
YG,400433808.4499997,2454,109.24,1.22,1.83,55.96,17.83,3224
A!MS,1063236.5,155,101.79,0.0,0.04,59.36,17.82,3225
Matt Hunter,17789617.5,391,102.36,0.05,0.23,59.1,17.82,3226
Charlie Who?,18505262.333333332,174,102.01,0.06,0.06,59.26,17.82,3227
Yxng Bane,138932809.85,711,103.97,0.42,0.47,58.37,17.82,3228
DCS,17975935.499999993,590,102.7,0.05,0.38,58.94,17.82,3229
Ceg,80907605.50000001,361,102.88,0.25,0.2,58.86,17.82,3230
Peg Parnevik,43115455.71428572,152,102.16,0.13,0.04,59.19,17.82,3231
Miguel,463630811.1666666,3147,111.06,1.42,2.37,55.13,17.82,3232
Tedua,179792573.16666663,1011,104.83,0.55,0.71,57.97,17.82,3233
Omar Apollo,131102049.0,168,103.05,0.4,0.05,58.79,17.81,3234
Josephine,14139241.833333332,473,102.54,0.04,0.29,59.02,17.81,3235
Bader AlShuaibi,1896906.5833333333,183,101.92,0.01,0.06,59.3,17.81,3236
Nasty C,4922177.266666667,232,102.0,0.01,0.1,59.26,17.81,3237
LA YOUNG,52637620.0,104,102.24,0.16,0.0,59.15,17.81,3238
Chris Stapleton,440518057.66666645,1565,108.16,1.34,1.14,56.45,17.81,3239
Urbanski,10794652.66666667,120,101.94,0.03,0.02,59.29,17.81,3240
DR BRS,2075516.2,239,102.0,0.01,0.11,59.26,17.81,3241
Hkeem,29928317.583333332,256,102.29,0.09,0.12,59.13,17.81,3242
Maxi Trusso,4550405.0,111,101.9,0.01,0.01,59.31,17.8,3243
The NGHBRS,14212411.0,139,102.04,0.04,0.03,59.25,17.8,3244
Stan,4409950.833333333,149,101.97,0.01,0.04,59.28,17.8,3245
Malik Montana,142904347.7333334,1217,105.04,0.44,0.87,57.88,17.8,3246
Azteca,14700238.016666666,1198,103.88,0.04,0.85,58.41,17.79,3247
Mile Kitic,383392.0,112,101.92,0.0,0.01,59.3,17.79,3248
Moscow,2491864.0416666665,162,102.07,0.01,0.05,59.23,17.79,3249
Conor Maynard,146329371.00000003,2104,106.67,0.45,1.56,57.13,17.79,3250
Kristen Bell,7459775.599999999,127,102.02,0.02,0.02,59.25,17.79,3251
Rachel Platten,215112663.0,1503,106.21,0.66,1.09,57.34,17.79,3252
Baby Rasta,247943094.47777802,2413,108.06,0.76,1.8,56.5,17.79,3253
Nuka,90982223.5,574,103.52,0.28,0.37,58.57,17.79,3254
Papatinho,67620889.38333333,226,102.77,0.21,0.1,58.91,17.79,3255
Dawin,219634386.66666666,1174,105.74,0.67,0.83,57.56,17.79,3256
Surf Curse,694704119.0,1410,110.45,2.12,1.02,55.41,17.78,3257
Mario Bautista,124784943.0,851,104.39,0.38,0.58,58.17,17.78,3258
NATTAN,161924111.5,171,103.58,0.49,0.06,58.54,17.78,3259
Silent Sanctuary,238162797.5,1027,105.74,0.73,0.72,57.56,17.78,3260
Xcho,6090792.5,192,102.18,0.02,0.07,59.18,17.78,3261
BROCKHAMPTON,321789130.3333334,555,105.63,0.98,0.35,57.61,17.78,3262
Manifiesto Urbano,343606.0,117,102.06,0.0,0.01,59.24,17.78,3263
Dessita,1950966.0999999996,454,102.65,0.01,0.28,58.97,17.78,3264
Fahed Bin Fasla,9741137.0,541,102.87,0.03,0.34,58.87,17.78,3265
SEKAI NO OWARI,112986757.0,445,103.65,0.34,0.27,58.51,17.77,3266
Helsloot,46875959.5,559,103.28,0.14,0.36,58.68,17.77,3267
Oscar,16061379.108333336,710,103.25,0.05,0.47,58.69,17.77,3268
Tinlicker,46875959.5,559,103.28,0.14,0.36,58.68,17.77,3269
Lorenzo Fragola,25529800.83333333,267,102.57,0.08,0.13,59.0,17.77,3270
A.R. Rahman,144889668.21666667,641,104.29,0.44,0.42,58.22,17.77,3271
Vu Cat Tuong,7651415.5,240,102.38,0.02,0.11,59.09,17.77,3272
Judika,120070042.5,324,103.52,0.37,0.17,58.57,17.77,3273
Sima,12133278.5,768,103.38,0.04,0.52,58.63,17.76,3274
ZieZie,52848996.0,200,102.81,0.16,0.08,58.89,17.76,3275
MC's Jhowzinho & Kadinho,109317335.33333333,193,103.24,0.33,0.07,58.7,17.76,3276
Nicole Millar,4513298.0,142,102.25,0.01,0.03,59.15,17.76,3277
9m88,10228046.0,315,102.57,0.03,0.17,59.0,17.76,3278
Mister You,13049374.08055555,291,102.64,0.04,0.15,58.97,17.75,3279
Hamo Bika,1725598.816666666,318,102.56,0.0,0.17,59.01,17.75,3280
Keişan,28266004.25,157,102.54,0.09,0.04,59.02,17.75,3281
Cauty,38893190.49999997,878,103.88,0.12,0.6,58.41,17.75,3282
